away,gameID,home,min_rem,proba
97,1,101,10.35,0.530606145
97,1,104,10.18333333,0.440277467
99,1,104,9.833333333,0.515508623
99,1,104,9.65,0.526816569
99,1,104,9.55,0.537503812
99,1,104,9.5,0.519260683
99,1,104,9.383333333,0.528539309
99,1,104,9.333333333,0.539503989
99,1,104,9.066666667,0.535057823
99,1,104,8.966666667,0.540744644
101,1,104,8.933333333,0.58623994
101,1,104,8.65,0.607498596
101,1,104,8.583333333,0.590796103
101,1,106,8.4,0.543048832
101,1,106,8.116666667,0.545012611
101,1,106,8.083333333,0.536660131
101,1,106,8.083333333,0.537640145
101,1,106,8.083333333,0.536843635
101,1,106,8.083333333,0.536843635
101,1,106,8.066666667,0.537732782
101,1,106,8.066666667,0.537732782
101,1,106,7.666666667,0.56373567
101,1,106,7.583333333,0.55960629
101,1,106,7.55,0.548946152
101,1,106,7.466666667,0.559459607
101,1,106,7.233333333,0.561009411
101,1,106,7.166666667,0.561901047
101,1,106,7,0.549756614
101,1,106,6.883333333,0.562671766
101,1,106,6.85,0.552875942
101,1,106,6.766666667,0.564101527
101,1,109,6.766666667,0.419592939
101,1,109,6.766666667,0.437177999
101,1,109,6.766666667,0.437177999
101,1,109,6.45,0.44704498
101,1,109,6.366666667,0.439198126
103,1,109,6.35,0.503854389
103,1,109,6.183333333,0.490342646
105,1,109,6.1,0.556278984
105,1,111,5.8,0.529638964
107,1,111,5.383333333,0.597540762
107,1,114,5.2,0.466248198
107,1,114,4.95,0.467182293
107,1,114,4.866666667,0.475793035
107,1,114,4.8,0.48736085
109,1,114,4.783333333,0.523659734
109,1,114,4.783333333,0.524749519
109,1,114,4.783333333,0.525548446
109,1,114,4.783333333,0.524749519
109,1,114,4.783333333,0.493308298
109,1,114,4.716666667,0.524937217
109,1,114,4.4,0.539216439
109,1,114,4.333333333,0.547328696
109,1,116,4.233333333,0.46326917
111,1,116,4.016666667,0.523931657
111,1,116,4.016666667,0.525021384
111,1,116,4.016666667,0.525021384
112,1,116,4.016666667,0.555130435
112,1,118,3.833333333,0.517269614
115,1,118,3.516666667,0.57368889
115,1,118,3.116666667,0.604927704
115,1,118,3.066666667,0.614874852
115,1,118,2.716666667,0.602326161
115,1,118,2.666666667,0.617747442
115,1,118,2.533333333,0.599994215
115,1,119,2.533333333,0.572450293
115,1,119,2.533333333,0.57586259
115,1,119,2.533333333,0.544869999
115,1,119,2.5,0.594088122
118,1,119,2.15,0.651864587
118,1,119,1.983333333,0.670224643
118,1,119,1.983333333,0.670224643
118,1,119,1.983333333,0.669516138
118,1,121,1.716666667,0.631471953
120,1,121,1.533333333,0.685610738
120,1,121,1.183333333,0.68552139
120,1,121,1.183333333,0.689954514
120,1,121,0.866666667,0.689032593
120,1,121,0.783333333,0.674931246
120,1,121,0.766666667,0.68430645
120,1,121,0.733333333,0.675176485
120,1,121,0.733333333,0.675338318
121,1,121,0.733333333,0.70133914
122,1,121,0.733333333,0.728868994
122,1,121,0.533333333,0.733122667
122,1,121,0.2,0.740470569
122,1,121,0.166666667,0.749558872
122,1,121,0.166666667,0.734098778
122,1,121,0.166666667,0.734723686
122,1,121,0.083333333,0.740789282
122,1,121,0,0.735305777
0,2,0,48,0.15095895
0,2,0,48,0.15095895
0,2,0,47.63333333,0.154639296
0,2,0,47.55,0.162533219
0,2,0,47.55,0.152667109
0,2,0,47.43333333,0.156442446
0,2,0,47.36666667,0.163529744
0,2,0,47.26666667,0.153488446
2,2,0,47.16666667,0.190529838
2,2,0,46.88333333,0.207931767
2,2,0,46.83333333,0.2053711
2,2,0,46.78333333,0.19318017
2,2,0,46.78333333,0.19318017
2,2,0,46.46666667,0.202005348
2,2,0,46.4,0.206956842
2,2,0,46.31666667,0.212955077
2,2,0,46.26666667,0.194871342
2,2,0,46.25,0.195045661
2,2,0,46.11666667,0.196018576
2,2,0,45.96666667,0.196042241
3,2,0,45.96666667,0.215858937
4,2,0,45.96666667,0.239621671
4,2,2,45.6,0.203900042
4,2,2,45.21666667,0.210222219
4,2,2,45.18333333,0.219108287
4,2,4,45.16666667,0.172306116
4,2,4,45.16666667,0.163213934
4,2,4,45.16666667,0.146746
4,2,4,45.13333333,0.163214934
4,2,4,45.13333333,0.163315753
4,2,5,45.13333333,0.142955956
4,2,6,45.13333333,0.126287765
4,2,6,44.93333333,0.131304402
4,2,6,44.88333333,0.137394246
4,2,8,44.73333333,0.108752368
4,2,8,44.46666667,0.103593346
4,2,8,44.41666667,0.107826318
4,2,8,44.35,0.102977666
4,2,8,44.3,0.107769077
4,2,8,44.23333333,0.103692188
4,2,8,44.23333333,0.100605028
6,2,8,44.15,0.128458962
6,2,11,43.88333333,0.080547969
6,2,11,43.68333333,0.089105594
6,2,11,43.63333333,0.087693919
6,2,11,43.58333333,0.083692109
6,2,11,43.53333333,0.08761652
6,2,11,43.43333333,0.084287538
6,2,11,43.38333333,0.088142169
6,2,11,43.23333333,0.08783086
6,2,11,43.16666667,0.088274135
6,2,11,43.15,0.082500006
6,2,11,43.15,0.082500006
6,2,11,43.15,0.082257821
9,2,11,43.05,0.107693583
9,2,11,42.75,0.115122605
9,2,11,42.75,0.115281859
9,2,11,42.75,0.114955498
9,2,11,42.63333333,0.115548187
9,2,11,42.56666667,0.126367906
9,2,11,42.55,0.123913771
9,2,13,42.23333333,0.092635053
9,2,13,41.93333333,0.094004053
9,2,15,41.8,0.081458042
12,2,15,41.36666667,0.094243991
12,2,15,41.01666667,0.101179714
12,2,17,40.88333333,0.089276447
15,2,17,40.53333333,0.115382851
15,2,19,40.28333333,0.098609231
17,2,19,40.15,0.115797045
17,2,19,39.86666667,0.119002524
17,2,19,39.78333333,0.124892381
17,2,19,39.61666667,0.120491781
17,2,19,39.58333333,0.125733718
17,2,19,39.5,0.12022771
17,2,19,39.5,0.117571425
17,2,19,39.5,0.117315842
17,2,19,39.5,0.117648013
17,2,19,39.5,0.117648013
17,2,19,39.5,0.117315842
17,2,19,39.38333333,0.120579969
17,2,19,39.35,0.125955216
17,2,19,39.08333333,0.129047977
17,2,19,39.03333333,0.127091797
17,2,21,38.8,0.100891994
19,2,21,38.68333333,0.124471208
19,2,21,38.25,0.118553473
19,2,21,38.25,0.118888677
19,2,21,38.23333333,0.126953781
19,2,21,38.23333333,0.118850411
19,2,21,38.23333333,0.11892772
19,2,21,37.9,0.127888042
19,2,21,37.86666667,0.128209145
19,2,21,37.65,0.131221427
19,2,21,37.6,0.128517818
19,2,21,37.56666667,0.120159458
20,2,21,37.56666667,0.133580114
20,2,21,37.56666667,0.121152697
20,2,21,37.53333333,0.145017771
20,2,21,37.31666667,0.140156191
20,2,21,37.28333333,0.145313874
22,2,21,37.13333333,0.18086932
22,2,23,36.96666667,0.147070561
22,2,23,36.83333333,0.14869223
22,2,23,36.78333333,0.144018021
24,2,23,36.78333333,0.191900307
24,2,23,36.43333333,0.177642889
24,2,23,36.43333333,0.178111405
24,2,26,36.26666667,0.11908438
24,2,26,36.01666667,0.13162809
24,2,26,36.01666667,0.136699751
24,2,26,36,0.127488992
24,2,26,36,0.123696457
24,2,26,35.76666667,0.1242631
24,2,28,35.68333333,0.095630697
24,2,28,35.45,0.101710418
24,2,28,35.45,0.104208676
24,2,28,35.35,0.099944355
24,2,28,35.35,0.104118364
24,2,28,35.26666667,0.097549732
26,2,28,35.18333333,0.120131445
26,2,28,34.83333333,0.12397421
26,2,28,34.83333333,0.125320219
26,2,28,34.83333333,0.117396362
28,2,28,34.6,0.147617421
28,2,28,34.48333333,0.149023543
28,2,28,34.48333333,0.149430294
29,2,28,34.48333333,0.165063229
33,2,33,34.33333333,0.147108284
33,2,33,34.3,0.143025987
33,2,33,34.3,0.143116467
33,2,33,34.3,0.128365255
33,2,33,34.3,0.143025987
33,2,33,34.3,0.143116467
33,2,33,34.3,0.128365255
33,2,33,34.3,0.143116467
33,2,33,34.23333333,0.143208793
29,2,30,34.2,0.148528362
31,2,30,33.93333333,0.171989953
31,2,30,33.78333333,0.173092619
31,2,31,33.78333333,0.155935959
31,2,31,33.58333333,0.157950304
31,2,33,33.58333333,0.122442471
31,2,33,33.4,0.124256436
33,2,33,33.26666667,0.161306341
33,2,33,33.15,0.15141736
33,2,35,32.96666667,0.120648824
33,2,35,32.73333333,0.122215982
33,2,35,32.6,0.126474049
33,2,35,32.6,0.122801549
33,2,35,32.6,0.122881069
33,2,35,32.6,0.122536175
33,2,37,32.55,0.096705296
33,2,37,32.31666667,0.099447411
33,2,37,32.28333333,0.102727761
33,2,39,32.2,0.07295911
33,2,39,32.2,0.073602372
33,2,39,32.2,0.073821124
33,2,39,32.2,0.073602372
33,2,39,32.2,0.073602372
35,2,39,31.88333333,0.093379679
35,2,39,31.46666667,0.088683306
35,2,39,31.45,0.088713429
35,2,39,31.33333333,0.088924547
37,2,39,31.18333333,0.116376668
37,2,39,31.08333333,0.129449986
37,2,39,30.71666667,0.117398963
37,2,39,30.68333333,0.122652184
39,2,39,30.65,0.157683835
39,2,39,30.65,0.145054763
40,2,39,30.65,0.160747972
40,2,39,30.45,0.168245045
40,2,39,30.41666667,0.174226939
40,2,39,30.3,0.168948846
40,2,39,30.23333333,0.175280154
40,2,42,30.05,0.115741696
40,2,42,29.63333333,0.131215774
40,2,42,29.6,0.134417075
40,2,42,29.53333333,0.129091613
40,2,42,29.46666667,0.134391189
40,2,42,29.33333333,0.125951894
40,2,42,29.26666667,0.126469607
40,2,42,29.26666667,0.113207525
40,2,42,29.26666667,0.126388099
40,2,42,29.26666667,0.126116088
40,2,43,29.26666667,0.110098796
43,2,43,29.05,0.142153046
43,2,43,28.78333333,0.155399485
43,2,43,28.75,0.162138366
45,2,43,28.65,0.200663684
45,2,45,28.46666667,0.171927322
47,2,45,28.1,0.195949448
47,2,45,27.9,0.197854155
47,2,46,27.9,0.178303905
47,2,46,27.9,0.180357844
47,2,46,27.9,0.180357844
47,2,46,27.9,0.179884712
47,2,46,27.9,0.162496034
47,2,46,27.86666667,0.191724276
47,2,46,27.78333333,0.180743799
48,2,46,27.78333333,0.196580874
48,2,46,27.78333333,0.199305196
49,2,46,27.78333333,0.218813593
49,2,46,27.53333333,0.226415831
49,2,46,27.48333333,0.236062218
51,2,46,27.35,0.286305778
51,2,46,27.35,0.273183542
52,2,46,27.35,0.297908504
52,2,46,27.25,0.301981197
52,2,46,26.98333333,0.303239531
52,2,46,26.88333333,0.310187238
52,2,46,26.83333333,0.320597734
52,2,46,26.68333333,0.303980413
52,2,47,26.68333333,0.287055941
52,2,48,26.68333333,0.258656905
55,2,48,26.55,0.341699234
55,2,48,26.1,0.359139695
55,2,48,26.1,0.342957296
55,2,50,26.01666667,0.303766913
55,2,50,25.88333333,0.291641492
55,2,50,25.86666667,0.291056959
55,2,50,25.86666667,0.265787055
55,2,50,25.86666667,0.2909047
55,2,50,25.86666667,0.291718485
56,2,50,25.86666667,0.310437669
56,2,50,25.51666667,0.315811497
56,2,50,25.51666667,0.315811497
56,2,50,25.41666667,0.31560241
56,2,50,25.41666667,0.31560241
56,2,50,25,0.324588525
56,2,50,24.93333333,0.318476352
56,2,50,24.93333333,0.323096032
56,2,50,24.91666667,0.335071093
56,2,50,24.91666667,0.323385269
56,2,50,24.91666667,0.335785275
56,2,53,24.8,0.223895828
58,2,53,24.55,0.300551563
58,2,53,24.31666667,0.298175201
58,2,53,24.25,0.297592433
58,2,53,24,0.290355277
58,2,53,24,0.282625472
60,2,53,24,0.347227402
60,2,53,24,0.339441161
60,2,53,23.65,0.34935075
60,2,55,23.33333333,0.296554855
62,2,55,23.06666667,0.345152032
62,2,55,22.86666667,0.351589111
62,2,55,22.83333333,0.342249501
62,2,55,22.81666667,0.342499572
62,2,55,22.48333333,0.351082777
62,2,55,22.43333333,0.343542854
62,2,57,22.2,0.288165796
62,2,57,22.01666667,0.290101565
62,2,59,21.91666667,0.233509869
62,2,59,21.65,0.241646533
62,2,59,21.6,0.251373121
62,2,62,21.41666667,0.157389758
62,2,62,20.98333333,0.172573544
62,2,62,20.88333333,0.169882017
64,2,62,20.88333333,0.204879459
64,2,62,20.81666667,0.19586209
64,2,62,20.68333333,0.196332073
64,2,62,20.68333333,0.196332073
64,2,62,20.6,0.21226257
64,2,62,20.56666667,0.209286503
64,2,62,20.23333333,0.201861792
64,2,62,20.23333333,0.209990596
64,2,62,19.96666667,0.202977728
64,2,62,19.96666667,0.211515301
64,2,65,19.61666667,0.14439905
64,2,65,19.45,0.143608051
64,2,65,19.45,0.143608051
64,2,65,19.15,0.146953277
64,2,65,19.11666667,0.154380563
64,2,65,19.03333333,0.14475766
64,2,65,19,0.145247262
64,2,65,19,0.144849958
64,2,66,19,0.126798612
64,2,66,19,0.11491842
64,2,66,19,0.128269378
64,2,66,18.85,0.133026488
64,2,66,18.83333333,0.137341475
64,2,66,18.41666667,0.129456765
64,2,69,18.3,0.083767195
64,2,69,18.26666667,0.088497335
64,2,69,18.26666667,0.088497335
66,2,69,18.06666667,0.102324916
66,2,69,17.83333333,0.10427911
66,2,69,17.68333333,0.10708021
66,2,69,17.63333333,0.112191646
66,2,69,17.33333333,0.109277124
66,2,69,17.26666667,0.105398946
66,2,69,17.1,0.105820659
68,2,69,16.81666667,0.133641977
68,2,72,16.46666667,0.097381291
68,2,72,16.18333333,0.098144411
68,2,72,16.08333333,0.108622491
68,2,72,15.95,0.105716802
68,2,72,15.93333333,0.101672114
68,2,72,15.93333333,0.106055403
68,2,72,15.93333333,0.098640303
68,2,72,15.93333333,0.098925522
68,2,72,15.93333333,0.098640303
68,2,72,15.55,0.106182304
68,2,72,15.5,0.106671845
68,2,72,15.35,0.100094284
68,2,72,15.35,0.100094284
68,2,72,15.28333333,0.099940076
69,2,72,15.28333333,0.107144766
70,2,72,15.28333333,0.120783171
70,2,72,14.91666667,0.131790721
70,2,72,14.88333333,0.131861866
70,2,72,14.78333333,0.126705277
70,2,72,14.75,0.132571518
70,2,72,14.75,0.123906097
70,2,72,14.75,0.123906097
70,2,72,14.75,0.123906097
70,2,72,14.75,0.123906097
70,2,74,14.55,0.098198817
70,2,74,14.36666667,0.099036016
70,2,74,14.36666667,0.08835973
70,2,74,14.36666667,0.098970185
70,2,74,14.36666667,0.08835973
70,2,74,14.33333333,0.10654828
70,2,74,13.95,0.105102827
70,2,74,13.95,0.099870428
70,2,74,13.93333333,0.107402706
70,2,74,13.93333333,0.100192401
70,2,74,13.81666667,0.103915916
70,2,74,13.8,0.10010584
70,2,74,13.8,0.100172343
71,2,74,13.8,0.108793083
72,2,74,13.8,0.122612489
72,2,77,13.43333333,0.08273439
74,2,77,13.1,0.114355997
74,2,79,12.76666667,0.086018595
74,2,79,12.76666667,0.086362734
74,2,79,12.76666667,0.086362734
74,2,79,12.76666667,0.086110274
74,2,80,12.76666667,0.074739347
76,2,80,12.56666667,0.098954439
76,2,80,12.43333333,0.101098151
76,2,80,12.38333333,0.100435557
76,2,80,12.03333333,0.095774882
76,2,80,12.03333333,0.101436477
76,2,80,12,0.094373932
76,2,80,12,0.091463236
76,2,80,11.61666667,0.095666725
76,2,80,11.55,0.099007809
78,2,80,11.35,0.116744944
78,2,80,11.18333333,0.12865045
78,2,80,11.16666667,0.12682713
78,2,80,11,0.118875688
78,2,82,10.9,0.103704863
80,2,82,10.46666667,0.130513314
80,2,82,10.15,0.133233368
80,2,82,10.13333333,0.122576125
80,2,82,10.13333333,0.12231117
80,2,82,10.13333333,0.12231117
80,2,82,9.883333333,0.127321515
80,2,82,9.883333333,0.123178602
80,2,84,9.783333333,0.104148399
80,2,84,9.383333333,0.104391472
80,2,84,9.333333333,0.106263089
80,2,86,9.216666667,0.081622551
82,2,86,8.966666667,0.092393584
82,2,86,8.683333333,0.0936471
82,2,86,8.683333333,0.093919386
82,2,86,8.516666667,0.097449834
82,2,86,8.483333333,0.100843723
82,2,86,8.333333333,0.100868557
82,2,86,8.266666667,0.101575858
82,2,86,8.183333333,0.102224698
82,2,86,8.133333333,0.101555554
84,2,86,7.933333333,0.120126784
84,2,86,7.55,0.122288784
84,2,87,7.55,0.112048761
84,2,87,7.55,0.113444856
84,2,87,7.55,0.113444856
84,2,87,7.55,0.101390068
84,2,87,7.5,0.121257683
86,2,87,7.4,0.140315789
86,2,87,7.4,0.142242298
86,2,89,7.2,0.11617443
86,2,89,6.8,0.119350773
86,2,89,6.8,0.123117348
86,2,89,6.7,0.114889517
86,2,89,6.516666667,0.115634262
88,2,89,6.45,0.141446578
88,2,89,6.45,0.142484738
88,2,89,6.45,0.142876638
88,2,89,6.45,0.142876638
89,2,89,6.45,0.15795127
89,2,89,6.283333333,0.165913732
89,2,89,6.233333333,0.171190697
89,2,89,6.183333333,0.160618617
90,2,89,6.183333333,0.177645776
91,2,89,6.183333333,0.198265465
91,2,89,5.883333333,0.202086773
91,2,89,5.666666667,0.213936749
91,2,89,5.616666667,0.215886397
91,2,89,5.516666667,0.210174739
91,2,89,5.483333333,0.215848734
91,2,89,5.483333333,0.203532806
91,2,89,5.1,0.209241716
91,2,89,5.033333333,0.218102531
91,2,89,4.8,0.2060209
91,2,89,4.8,0.186194893
91,2,89,4.8,0.205900206
91,2,90,4.8,0.192539214
91,2,90,4.5,0.198618391
91,2,90,4.45,0.208453275
91,2,90,4.1,0.200559019
91,2,90,4.066666667,0.209340293
91,2,90,4.016666667,0.196972154
91,2,90,4.016666667,0.177821911
91,2,90,4.016666667,0.196855447
91,2,90,4.016666667,0.197479407
92,2,90,4.016666667,0.214399126
92,2,90,3.766666667,0.224773197
92,2,90,3.7,0.231469134
92,2,90,3.6,0.218345069
92,2,90,3.5,0.219274905
95,2,90,3.4,0.281686809
95,2,90,3.066666667,0.305564544
95,2,90,3.016666667,0.314507862
95,2,90,2.883333333,0.299331904
97,2,90,2.883333333,0.374261481
97,2,93,2.616666667,0.269773212
97,2,93,2.283333333,0.294308533
97,2,93,2.233333333,0.30354254
97,2,93,1.983333333,0.29277001
97,2,93,1.983333333,0.288399197
97,2,95,1.983333333,0.244544919
97,2,95,1.983333333,0.232882192
97,2,95,1.983333333,0.233455038
97,2,95,1.8,0.233615327
97,2,95,1.8,0.234189425
98,2,95,1.8,0.24242468
99,2,95,1.8,0.26811196
99,2,95,1.55,0.285064969
99,2,95,1.5,0.272674984
99,2,95,1.466666667,0.279696583
99,2,95,1.466666667,0.28796771
99,2,95,1.216666667,0.273443065
99,2,97,1.083333333,0.238821962
102,2,97,0.733333333,0.284492536
102,2,97,0.616666667,0.310132915
102,2,97,0.583333333,0.3172655
102,2,97,0.55,0.301543962
103,2,97,0.55,0.326973083
104,2,97,0.55,0.357392738
104,2,97,0.55,0.361343341
104,2,97,0.55,0.360604311
104,2,100,0.516666667,0.268774759
104,2,100,0.483333333,0.283924543
105,2,100,0.483333333,0.299299906
106,2,100,0.483333333,0.328401253
106,2,100,0.383333333,0.340975393
106,2,100,0.333333333,0.332777641
106,2,100,0.333333333,0.332230366
106,2,100,0.333333333,0.30560272
106,2,100,0.333333333,0.332777641
106,2,100,0.333333333,0.332230366
106,2,100,0.333333333,0.30560272
106,2,100,0.283333333,0.349904688
106,2,100,0.25,0.333355481
107,2,100,0.25,0.360084234
108,2,100,0.25,0.391791114
108,2,100,0.2,0.404230375
108,2,100,0.133333333,0.414428895
2,3,0,48,0.618880379
2,3,0,48,0.618880379
2,3,0,47.73333333,0.645068916
2,3,2,47.46666667,0.55002738
2,3,2,47.06666667,0.565762425
2,3,2,47.03333333,0.554582819
2,3,2,47,0.56204352
2,3,2,47,0.574792164
2,3,4,46.91666667,0.511486531
2,3,4,46.53333333,0.49647105
2,3,4,46.5,0.506534622
2,3,7,46.36666667,0.363210884
2,3,7,46.1,0.404091549
2,3,7,46.03333333,0.402963799
2,3,7,45.9,0.391180568
2,3,7,45.85,0.403179257
4,3,7,45.75,0.454156402
4,3,7,45.4,0.427749059
4,3,7,45.26666667,0.454792789
4,3,7,45.23333333,0.447747533
6,3,7,44.98333333,0.517603463
6,3,7,44.71666667,0.50579871
6,3,7,44.68333333,0.518226955
6,3,7,44.55,0.509902353
6,3,7,44.51666667,0.519957041
6,3,7,44.4,0.507568546
6,3,7,44.35,0.520087537
8,3,7,44.21666667,0.586811174
8,3,7,44.01666667,0.570509465
10,3,7,43.83333333,0.634338382
10,3,7,43.48333333,0.643734248
10,3,7,43.43333333,0.655143512
10,3,7,43.35,0.644635237
10,3,7,43.3,0.656539577
10,3,7,43.06666667,0.645868048
10,3,7,43,0.657329309
10,3,7,42.75,0.660693247
10,3,7,42.7,0.659558415
10,3,7,42.61666667,0.641630501
10,3,7,42.61666667,0.642366854
10,3,7,42.61666667,0.642366854
10,3,7,42.61666667,0.642366854
10,3,7,42.61666667,0.641630501
10,3,7,42.35,0.643735492
12,3,7,42.31666667,0.702526493
12,3,7,42.31666667,0.702571639
12,3,7,42.31666667,0.702571639
13,3,7,42.31666667,0.72727223
13,3,7,41.98333333,0.740933297
13,3,7,41.95,0.746592388
13,3,7,41.86666667,0.749494224
13,3,7,41.81666667,0.747760781
13,3,9,41.55,0.705965809
15,3,9,41.26666667,0.780531858
15,3,11,41.01666667,0.705108379
18,3,11,40.75,0.767252692
18,3,14,40.5,0.691523216
18,3,14,40.33333333,0.708260725
18,3,14,40.33333333,0.70892228
18,3,14,40.33333333,0.708260725
18,3,14,40.33333333,0.708260725
18,3,14,40.33333333,0.708260725
18,3,14,40.21666667,0.728878269
18,3,14,40.18333333,0.725328345
18,3,14,40.16666667,0.709690678
18,3,14,39.88333333,0.730348632
20,3,14,39.85,0.765944921
20,3,14,39.76666667,0.755043843
20,3,17,39.58333333,0.658828317
20,3,17,39.5,0.675894069
22,3,17,39.33333333,0.722707491
22,3,17,38.91666667,0.729453267
22,3,17,38.85,0.726229133
22,3,19,38.63333333,0.692036925
22,3,19,38.33333333,0.693882301
22,3,19,38.28333333,0.674287384
22,3,19,38.13333333,0.690410248
22,3,19,38.08333333,0.692874668
22,3,22,37.96666667,0.557193326
22,3,22,37.68333333,0.577395147
22,3,22,37.68333333,0.578176716
22,3,22,37.68333333,0.578176716
22,3,22,37.68333333,0.578176716
22,3,22,37.5,0.579176167
24,3,22,37.41666667,0.656420478
24,3,22,37.21666667,0.627209865
24,3,22,37.01666667,0.6329679
24,3,22,36.96666667,0.646432417
24,3,22,36.68333333,0.629993941
25,3,22,36.68333333,0.657786048
25,3,22,36.68333333,0.632173466
25,3,22,36.65,0.678936231
25,3,24,36.55,0.621485036
25,3,24,36.45,0.605814569
25,3,24,36.21666667,0.61760742
25,3,24,36.18333333,0.625568886
25,3,24,36.01666667,0.623772907
25,3,24,36.01666667,0.607950122
27,3,24,36,0.677464614
27,3,24,36,0.716197068
27,3,24,36,0.68107151
27,3,24,36,0.663997978
27,3,24,36,0.656249573
27,3,24,35.85,0.677018038
27,3,24,35.8,0.674505817
27,3,24,35.71666667,0.665051008
27,3,24,35.7,0.675698978
27,3,24,35.58333333,0.658348197
27,3,24,35.58333333,0.630252044
27,3,24,35.58333333,0.658902606
27,3,24,35.45,0.664476916
27,3,24,35.38333333,0.67654792
29,3,24,35.3,0.729813726
29,3,26,35.18333333,0.66947442
29,3,26,35.18333333,0.670440552
29,3,26,35.18333333,0.670440552
29,3,26,35.18333333,0.669732282
29,3,27,35.18333333,0.634828284
29,3,27,34.85,0.639038303
29,3,30,34.71666667,0.517116627
32,3,30,34.31666667,0.599914501
32,3,30,34.16666667,0.616609444
32,3,30,34.16666667,0.616609444
32,3,30,34.11666667,0.616873706
32,3,30,34.05,0.622970676
32,3,30,33.98333333,0.61816026
32,3,30,33.95,0.624470206
32,3,30,33.95,0.635888881
32,3,30,33.83333333,0.636740932
32,3,30,33.78333333,0.618459547
32,3,30,33.76666667,0.624511948
32,3,30,33.76666667,0.637578119
32,3,30,33.56666667,0.632123999
32,3,30,33.53333333,0.638043249
32,3,30,33.53333333,0.620706182
