gameID,away,home,min_rem,proba
1,90,101,11.7,0.854587962
1,90,101,11.31666667,0.858101357
1,93,101,11.16666667,0.812545614
1,93,101,10.91666667,0.799935768
1,93,101,10.85,0.802657132
1,95,101,10.76666667,0.768970472
1,95,101,10.76666667,0.759065789
1,95,101,10.58333333,0.758486341
1,97,101,10.35,0.711768
1,97,104,10.18333333,0.778607843
1,99,104,9.833333333,0.728722011
1,99,104,9.65,0.718178803
1,99,104,9.55,0.723038215
1,99,104,9.5,0.723473375
1,99,104,9.383333333,0.719254204
1,99,104,9.333333333,0.721060633
1,99,104,9.066666667,0.722293032
1,99,104,8.966666667,0.721016546
1,101,104,8.933333333,0.670793548
1,101,104,8.65,0.669715378
1,101,104,8.583333333,0.674022255
1,101,106,8.4,0.723954538
1,101,106,8.116666667,0.709192098
1,101,106,8.083333333,0.722583739
1,101,106,8.083333333,0.713751921
1,101,106,8.083333333,0.714999107
1,101,106,8.083333333,0.714999107
1,101,106,8.066666667,0.713693118
1,101,106,8.066666667,0.713693118
1,101,106,7.666666667,0.722343325
1,101,106,7.583333333,0.710104743
1,101,106,7.55,0.705902547
1,101,106,7.466666667,0.71094757
1,101,106,7.233333333,0.716988661
1,101,106,7.166666667,0.708621383
1,101,106,7,0.704720139
1,101,106,6.883333333,0.708873181
1,101,106,6.85,0.707823145
1,101,106,6.766666667,0.707193162
1,101,109,6.766666667,0.793407069
1,101,109,6.766666667,0.785641892
1,101,109,6.766666667,0.785641892
1,101,109,6.45,0.781753801
1,101,109,6.366666667,0.790753138
1,103,109,6.35,0.728469888
1,103,109,6.183333333,0.744355339
1,105,109,6.1,0.696546849
1,105,111,5.8,0.729004354
1,107,111,5.383333333,0.684685932
1,107,114,5.2,0.755471958
1,107,114,4.95,0.763995209
1,107,114,4.866666667,0.756658295
1,107,114,4.8,0.761871846
1,109,114,4.783333333,0.722156633
1,109,114,4.783333333,0.719233209
1,109,114,4.783333333,0.717997244
1,109,114,4.783333333,0.719233209
1,109,114,4.783333333,0.740897604
1,109,114,4.716666667,0.726519554
1,109,114,4.4,0.717444495
1,109,114,4.333333333,0.714558646
1,109,116,4.233333333,0.766778454
1,111,116,4.016666667,0.721676655
1,111,116,4.016666667,0.718750147
1,111,116,4.016666667,0.718750147
1,112,116,4.016666667,0.691692028
1,112,118,3.833333333,0.722977084
1,115,118,3.516666667,0.672622587
1,115,118,3.116666667,0.653153187
1,115,118,3.066666667,0.658794937
1,115,118,2.716666667,0.649510032
1,115,118,2.666666667,0.655862332
1,115,118,2.533333333,0.657406201
1,115,119,2.533333333,0.680945848
1,115,119,2.533333333,0.68131926
1,115,119,2.533333333,0.704708046
1,115,119,2.5,0.680534263
1,118,119,2.15,0.607130792
1,118,119,1.983333333,0.592287948
1,118,119,1.983333333,0.592287948
1,118,119,1.983333333,0.593763145
1,118,121,1.716666667,0.666004761
1,120,121,1.533333333,0.571254132
1,120,121,1.183333333,0.589872796
1,120,121,1.183333333,0.588752706
1,120,121,0.866666667,0.592791979
1,120,121,0.783333333,0.598346306
1,120,121,0.766666667,0.584066415
1,120,121,0.733333333,0.59813879
1,120,121,0.733333333,0.589086628
1,121,121,0.733333333,0.557238499
1,122,121,0.733333333,0.525341422
1,122,121,0.533333333,0.523384416
1,122,121,0.2,0.516259589
1,122,121,0.166666667,0.519521206
1,122,121,0.166666667,0.523329739
1,122,121,0.166666667,0.52180476
1,122,121,0.083333333,0.513277494
1,122,121,0,0.530442704
2,0,0,48,0.590427952
2,0,0,48,0.590427952
2,0,0,47.63333333,0.576675892
2,0,0,47.55,0.58633004
2,0,0,47.55,0.58706658
2,0,0,47.43333333,0.580112861
2,0,0,47.36666667,0.584077863
2,0,0,47.26666667,0.585880024
2,2,0,47.16666667,0.526235223
2,2,0,46.88333333,0.529769353
2,2,0,46.83333333,0.519844604
2,2,0,46.78333333,0.521912605
2,2,0,46.78333333,0.521912605
2,2,0,46.46666667,0.517516045
2,2,0,46.4,0.517976595
2,2,0,46.31666667,0.533600538
2,2,0,46.26666667,0.529044781
2,2,0,46.25,0.519614196
2,2,0,46.11666667,0.517513409
2,2,0,45.96666667,0.518392821
2,3,0,45.96666667,0.485847718
2,4,0,45.96666667,0.453848315
2,4,2,45.6,0.513013723
2,4,2,45.21666667,0.503938844
2,4,2,45.18333333,0.505299443
2,4,4,45.16666667,0.552528472
2,4,4,45.16666667,0.573935769
2,4,4,45.16666667,0.600585481
2,4,4,45.13333333,0.582945547
2,4,4,45.13333333,0.57379501
2,4,5,45.13333333,0.605769998
2,4,6,45.13333333,0.637261811
2,4,6,44.93333333,0.630686815
2,4,6,44.88333333,0.634541903
2,4,8,44.73333333,0.682617264
2,4,8,44.46666667,0.692967348
2,4,8,44.41666667,0.692441853
2,4,8,44.35,0.688789506
2,4,8,44.3,0.693313854
2,4,8,44.23333333,0.69129654
2,4,8,44.23333333,0.702907499
2,6,8,44.15,0.644888975
2,6,11,43.88333333,0.722210708
2,6,11,43.68333333,0.741572756
2,6,11,43.63333333,0.729978265
2,6,11,43.58333333,0.724376196
2,6,11,43.53333333,0.730841836
2,6,11,43.43333333,0.728861139
2,6,11,43.38333333,0.729126503
2,6,11,43.23333333,0.733722726
2,6,11,43.16666667,0.729594523
2,6,11,43.15,0.730136657
2,6,11,43.15,0.730136657
2,6,11,43.15,0.731339325
2,9,11,43.05,0.668296648
2,9,11,42.75,0.693406089
2,9,11,42.75,0.652201264
2,9,11,42.75,0.65358647
2,9,11,42.63333333,0.651744146
2,9,11,42.56666667,0.663517446
2,9,11,42.55,0.64933691
2,9,13,42.23333333,0.704480331
2,9,13,41.93333333,0.703236451
2,9,15,41.8,0.748106766
2,12,15,41.36666667,0.695600176
2,12,15,41.01666667,0.682163435
2,12,17,40.88333333,0.719260187
2,15,17,40.53333333,0.64291036
2,15,19,40.28333333,0.68348831
2,17,19,40.15,0.655443785
2,17,19,39.86666667,0.639542383
2,17,19,39.78333333,0.647767124
2,17,19,39.61666667,0.645208168
2,17,19,39.58333333,0.645581438
2,17,19,39.5,0.641594412
2,17,19,39.5,0.655862267
2,17,19,39.5,0.648737877
2,17,19,39.5,0.647343744
2,17,19,39.5,0.647343744
2,17,19,39.5,0.648737877
2,17,19,39.38333333,0.638496447
2,17,19,39.35,0.646057942
2,17,19,39.08333333,0.656970396
2,17,19,39.03333333,0.643405398
2,17,21,38.8,0.681941146
2,19,21,38.68333333,0.627897225
2,19,21,38.25,0.646287263
2,19,21,38.25,0.644888728
2,19,21,38.23333333,0.649537922
2,19,21,38.23333333,0.653369628
2,19,21,38.23333333,0.644822818
2,19,21,37.9,0.650486192
2,19,21,37.86666667,0.641269269
2,19,21,37.65,0.652445704
2,19,21,37.6,0.641616009
2,19,21,37.56666667,0.643585214
2,20,21,37.56666667,0.613187459
2,20,21,37.56666667,0.639323149
2,20,21,37.53333333,0.609833397
2,20,21,37.31666667,0.60696003
2,20,21,37.28333333,0.610260505
2,22,21,37.13333333,0.527699808
2,22,23,36.96666667,0.611815407
2,22,23,36.83333333,0.596875726
2,22,23,36.78333333,0.611640931
2,24,23,36.78333333,0.531003909
2,24,23,36.43333333,0.542611302
2,24,23,36.43333333,0.541093917
2,24,26,36.26666667,0.645492093
2,24,26,36.01666667,0.630549612
2,24,26,36.01666667,0.630175572
2,24,26,36,0.633658574
2,24,26,36,0.633658574
2,24,26,35.76666667,0.632722758
2,24,28,35.68333333,0.692350306
2,24,28,35.45,0.691662783
2,24,28,35.45,0.688057108
2,24,28,35.35,0.68507506
2,24,28,35.35,0.688997629
2,24,28,35.26666667,0.689340051
2,26,28,35.18333333,0.654846929
2,26,28,34.83333333,0.642177953
2,26,28,34.83333333,0.639357796
2,26,28,34.83333333,0.640057881
2,28,28,34.6,0.582097801
2,28,28,34.48333333,0.578998882
2,28,28,34.48333333,0.57750822
2,29,28,34.48333333,0.546970174
2,33,33,34.33333333,0.581328521
2,33,33,34.3,0.594511589
2,33,33,34.3,0.585434351
2,33,33,34.3,0.611851247
2,33,33,34.3,0.594511589
2,33,33,34.3,0.585434351
2,33,33,34.3,0.611851247
2,33,33,34.3,0.585434351
2,33,33,34.23333333,0.594234043
2,29,30,34.2,0.578568772
2,31,30,33.93333333,0.544923677
2,31,30,33.78333333,0.540676688
2,31,31,33.78333333,0.567568214
2,31,31,33.58333333,0.568642427
2,31,33,33.58333333,0.63296742
2,31,33,33.4,0.630625937
2,33,33,33.26666667,0.557727218
2,33,33,33.15,0.575793386
2,33,35,32.96666667,0.635013033
2,33,35,32.73333333,0.633896022
2,33,35,32.6,0.627868619
2,33,35,32.6,0.640625034
2,33,35,32.6,0.631941002
2,33,35,32.6,0.633361538
2,33,37,32.55,0.698705004
2,33,37,32.31666667,0.690745342
2,33,37,32.28333333,0.688647007
2,33,39,32.2,0.74578911
2,33,39,32.2,0.745639846
2,33,39,32.2,0.744478827
2,33,39,32.2,0.745639846
2,33,39,32.2,0.745639846
2,35,39,31.88333333,0.685998674
2,35,39,31.46666667,0.700859612
2,35,39,31.45,0.70079927
2,35,39,31.33333333,0.700376682
2,37,39,31.18333333,0.640690642
2,37,39,31.08333333,0.641773699
2,37,39,30.71666667,0.632951535
2,37,39,30.68333333,0.64056372
2,39,39,30.65,0.567786719
2,39,39,30.65,0.581605355
2,40,39,30.65,0.549620696
2,40,39,30.45,0.543346611
2,40,39,30.41666667,0.546782393
2,40,39,30.3,0.542329586
2,40,39,30.23333333,0.544482179
2,40,42,30.05,0.639015214
2,40,42,29.63333333,0.628638123
2,40,42,29.6,0.624560392
2,40,42,29.53333333,0.618747675
2,40,42,29.46666667,0.625453351
2,40,42,29.33333333,0.627056067
2,40,42,29.26666667,0.625355872
2,40,42,29.26666667,0.650746497
2,40,42,29.26666667,0.634105315
2,40,42,29.26666667,0.626786814
2,40,43,29.26666667,0.655783163
2,43,43,29.05,0.587646007
2,43,43,28.78333333,0.565072719
2,43,43,28.75,0.570344065
2,45,43,28.65,0.486659138
2,45,45,28.46666667,0.544228773
2,47,45,28.1,0.505920775
2,47,45,27.9,0.499898745
2,47,46,27.9,0.528612847
2,47,46,27.9,0.529041239
2,47,46,27.9,0.529041239
2,47,46,27.9,0.530563902
2,47,46,27.9,0.556328293
2,47,46,27.86666667,0.528140922
2,47,46,27.78333333,0.528539262
2,48,46,27.78333333,0.499695285
2,48,46,27.78333333,0.498597017
2,49,46,27.78333333,0.467613327
2,49,46,27.53333333,0.45542489
2,49,46,27.48333333,0.464475143
2,51,46,27.35,0.382359326
2,51,46,27.35,0.403113043
2,52,46,27.35,0.372211878
2,52,46,27.25,0.370782967
2,52,46,26.98333333,0.369709302
2,52,46,26.88333333,0.364015071
2,52,46,26.83333333,0.366977796
2,52,46,26.68333333,0.369926509
2,52,47,26.68333333,0.389476882
2,52,48,26.68333333,0.421753732
2,55,48,26.55,0.328357669
2,55,48,26.1,0.337291032
2,55,48,26.1,0.341930599
2,55,50,26.01666667,0.367607138
2,55,50,25.88333333,0.388421745
2,55,50,25.86666667,0.38980627
2,55,50,25.86666667,0.416259228
2,55,50,25.86666667,0.398767921
2,55,50,25.86666667,0.388353381
2,56,50,25.86666667,0.36328769
2,56,50,25.51666667,0.360877007
2,56,50,25.51666667,0.360877007
2,56,50,25.41666667,0.361889135
2,56,50,25.41666667,0.361889135
2,56,50,25,0.353940646
2,56,50,24.93333333,0.367232606
2,56,50,24.93333333,0.351936691
2,56,50,24.91666667,0.357792574
2,56,50,24.91666667,0.354137669
2,56,50,24.91666667,0.356389315
2,56,53,24.8,0.466526668
2,58,53,24.55,0.383039646
2,58,53,24.31666667,0.399918263
2,58,53,24.25,0.393062747
2,58,53,24,0.390959639
2,58,53,24,0.403212338
2,60,53,24,0.330953718
2,60,53,24,0.330953718
2,60,53,23.65,0.314379961
2,60,55,23.33333333,0.39785495
2,62,55,23.06666667,0.338105308
2,62,55,22.86666667,0.325511992
2,62,55,22.83333333,0.335868622
2,62,55,22.81666667,0.327487037
2,62,55,22.48333333,0.321231611
2,62,55,22.43333333,0.335691361
2,62,57,22.2,0.384882362
2,62,57,22.01666667,0.383045711
2,62,59,21.91666667,0.447762936
2,62,59,21.65,0.43836055
2,62,59,21.6,0.442448442
2,62,62,21.41666667,0.555217569
2,62,62,20.98333333,0.53650452
2,62,62,20.88333333,0.552550515
2,64,62,20.88333333,0.471506815
2,64,62,20.81666667,0.492372411
2,64,62,20.68333333,0.49179696
2,64,62,20.68333333,0.49179696
2,64,62,20.6,0.50384478
2,64,62,20.56666667,0.489006884
2,64,62,20.23333333,0.483586345
2,64,62,20.23333333,0.489095944
2,64,62,19.96666667,0.484914894
2,64,62,19.96666667,0.486418272
2,64,65,19.61666667,0.573478054
2,64,65,19.45,0.583356568
2,64,65,19.45,0.583356568
2,64,65,19.15,0.569822387
2,64,65,19.11666667,0.579729243
2,64,65,19.03333333,0.581606781
2,64,65,19,0.579978446
2,64,65,19,0.581466709
2,64,66,19,0.611803382
2,64,66,19,0.637977377
2,64,66,19,0.621082046
2,64,66,18.85,0.605620261
2,64,66,18.83333333,0.610806322
2,64,66,18.41666667,0.611270946
2,64,69,18.3,0.71312536
2,64,69,18.26666667,0.700958782
2,64,69,18.26666667,0.700958782
2,66,69,18.06666667,0.658947729
2,66,69,17.83333333,0.655107684
2,66,69,17.68333333,0.648482754
2,66,69,17.63333333,0.652254504
2,66,69,17.33333333,0.650920624
2,66,69,17.26666667,0.661348071
2,66,69,17.1,0.652240968
2,68,69,16.81666667,0.594793278
2,68,72,16.46666667,0.663642925
2,68,72,16.18333333,0.674696405
2,68,72,16.08333333,0.684128367
2,68,72,15.95,0.671797223
2,68,72,15.93333333,0.667363794
2,68,72,15.93333333,0.670384528
2,68,72,15.93333333,0.673748198
2,68,72,15.93333333,0.672403203
2,68,72,15.93333333,0.673748198
2,68,72,15.55,0.674650167
2,68,72,15.5,0.670081647
2,68,72,15.35,0.670180526
2,68,72,15.35,0.670180526
2,68,72,15.28333333,0.671276211
2,69,72,15.28333333,0.647845639
2,70,72,15.28333333,0.618001307
2,70,72,14.91666667,0.62034166
2,70,72,14.88333333,0.61461084
2,70,72,14.78333333,0.608603479
2,70,72,14.75,0.612615772
2,70,72,14.75,0.614784945
2,70,72,14.75,0.614784945
2,70,72,14.75,0.614784945
2,70,72,14.75,0.614784945
2,70,74,14.55,0.673786854
2,70,74,14.36666667,0.672077866
2,70,74,14.36666667,0.695842113
2,70,74,14.36666667,0.680293999
2,70,74,14.36666667,0.695842113
2,70,74,14.33333333,0.668577914
2,70,74,13.95,0.669490427
2,70,74,13.95,0.670490218
2,70,74,13.93333333,0.667045639
2,70,74,13.93333333,0.669074668
2,70,74,13.81666667,0.667800906
2,70,74,13.8,0.678162046
2,70,74,13.8,0.669917708
2,71,74,13.8,0.644469543
2,72,74,13.8,0.614509344
2,72,77,13.43333333,0.711859256
2,74,77,13.1,0.627685676
2,74,79,12.76666667,0.703208921
2,74,79,12.76666667,0.700168906
2,74,79,12.76666667,0.700168906
2,74,79,12.76666667,0.701450519
2,74,80,12.76666667,0.727170991
2,76,80,12.56666667,0.660716538
2,76,80,12.43333333,0.684252293
2,76,80,12.38333333,0.677260101
2,76,80,12.03333333,0.668224621
2,76,80,12.03333333,0.674597323
2,76,80,12,0.677812968
2,76,80,12,0.677812968
2,76,80,11.61666667,0.669498615
2,76,80,11.55,0.674106784
2,78,80,11.35,0.618313412
2,78,80,11.18333333,0.623023917
2,78,80,11.16666667,0.613768402
2,78,80,11,0.615254129
2,78,82,10.9,0.648349355
2,80,82,10.46666667,0.594372337
2,80,82,10.15,0.618216936
2,80,82,10.13333333,0.617633344
2,80,82,10.13333333,0.610187914
2,80,82,10.13333333,0.610187914
2,80,82,9.883333333,0.604443815
2,80,82,9.883333333,0.616613322
2,80,84,9.783333333,0.645552194
2,80,84,9.383333333,0.667078231
2,80,84,9.333333333,0.661426996
2,80,86,9.216666667,0.736488942
2,82,86,8.966666667,0.675817137
2,82,86,8.683333333,0.672389155
2,82,86,8.683333333,0.671041294
2,82,86,8.516666667,0.667381024
2,82,86,8.483333333,0.669606837
2,82,86,8.333333333,0.675598489
2,82,86,8.266666667,0.667423226
2,82,86,8.183333333,0.675362007
2,82,86,8.133333333,0.668268387
2,84,86,7.933333333,0.612955432
2,84,86,7.55,0.607379248
2,84,87,7.55,0.630429154
2,84,87,7.55,0.630829637
2,84,87,7.55,0.630829637
2,84,87,7.55,0.656053326
2,84,87,7.5,0.629920723
2,86,87,7.4,0.573903802
2,86,87,7.4,0.570718877
2,86,89,7.2,0.638615469
2,86,89,6.8,0.628348284
2,86,89,6.8,0.626190518
2,86,89,6.7,0.62935339
2,86,89,6.516666667,0.627186512
2,88,89,6.45,0.573477078
2,88,89,6.45,0.570855019
2,88,89,6.45,0.569356968
2,88,89,6.45,0.569356968
2,89,89,6.45,0.538700365
2,89,89,6.283333333,0.530649385
2,89,89,6.233333333,0.535922938
2,89,89,6.183333333,0.537983236
2,90,89,6.183333333,0.505499147
2,91,89,6.183333333,0.473397148
2,91,89,5.883333333,0.471011185
2,91,89,5.666666667,0.475799821
2,91,89,5.616666667,0.467585507
2,91,89,5.516666667,0.466982599
2,91,89,5.483333333,0.468534117
2,91,89,5.483333333,0.469290553
2,91,89,5.1,0.461026092
2,91,89,5.033333333,0.465078698
2,91,89,4.8,0.46635285
2,91,89,4.8,0.493796697
2,91,89,4.8,0.475702376
2,91,90,4.8,0.48858711
2,91,90,4.5,0.479175832
2,91,90,4.45,0.48522085
2,91,90,4.1,0.475927523
2,91,90,4.066666667,0.485094216
2,91,90,4.016666667,0.487164235
2,91,90,4.016666667,0.514651677
2,91,90,4.016666667,0.496542771
2,91,90,4.016666667,0.485637274
2,92,90,4.016666667,0.456865776
2,92,90,3.766666667,0.448491854
2,92,90,3.7,0.453666915
2,92,90,3.6,0.455507371
2,92,90,3.5,0.453563787
2,95,90,3.4,0.37501369
2,95,90,3.066666667,0.352471309
2,95,90,3.016666667,0.358198057
2,95,90,2.883333333,0.358367069
2,97,90,2.883333333,0.285653501
2,97,93,2.616666667,0.39056303
2,97,93,2.283333333,0.373153352
2,97,93,2.233333333,0.375252392
2,97,93,1.983333333,0.369626271
2,97,93,1.983333333,0.385233992
2,97,95,1.983333333,0.418752536
2,97,95,1.983333333,0.442521007
2,97,95,1.983333333,0.441013643
2,97,95,1.8,0.441740165
2,97,95,1.8,0.440233359
2,98,95,1.8,0.420371108
2,99,95,1.8,0.389417922
2,99,95,1.55,0.38953782
2,99,95,1.5,0.396084226
2,99,95,1.466666667,0.380174005
2,99,95,1.466666667,0.386287149
2,99,95,1.216666667,0.387433507
2,99,97,1.083333333,0.425773299
2,102,97,0.733333333,0.37021941
2,102,97,0.616666667,0.351255443
2,102,97,0.583333333,0.355291181
2,102,97,0.55,0.355855301
2,103,97,0.55,0.327940305
2,104,97,0.55,0.30026736
2,104,97,0.55,0.299345153
2,104,97,0.55,0.300628717
2,104,100,0.516666667,0.391876922
2,104,100,0.483333333,0.379222302
2,105,100,0.483333333,0.356378356
2,106,100,0.483333333,0.327475005
2,106,100,0.383333333,0.323134405
2,106,100,0.333333333,0.334236515
2,106,100,0.333333333,0.327283232
2,106,100,0.333333333,0.350547614
2,106,100,0.333333333,0.334236515
2,106,100,0.333333333,0.327283232
2,106,100,0.333333333,0.350547614
2,106,100,0.283333333,0.325082449
2,106,100,0.25,0.32562283
2,107,100,0.25,0.298978649
2,108,100,0.25,0.272757741
2,108,100,0.2,0.266035052
2,108,100,0.133333333,0.270888216
3,2,0,48,0.5228549
3,2,0,48,0.5228549
3,2,0,47.73333333,0.520457974
3,2,2,47.46666667,0.58684253
3,2,2,47.06666667,0.58351026
3,2,2,47.03333333,0.593917245
3,2,2,47,0.579519578
3,2,2,47,0.58098543
3,2,4,46.91666667,0.634942834
3,2,4,46.53333333,0.643834352
3,2,4,46.5,0.642458962
3,2,7,46.36666667,0.738834963
3,2,7,46.1,0.736584926
3,2,7,46.03333333,0.727067453
3,2,7,45.9,0.721138754
3,2,7,45.85,0.727651785
3,4,7,45.75,0.679650527
3,4,7,45.4,0.68727608
3,4,7,45.26666667,0.695579127
3,4,7,45.23333333,0.68468516
3,6,7,44.98333333,0.610975279
3,6,7,44.71666667,0.616793313
3,6,7,44.68333333,0.624541824
3,6,7,44.55,0.623838657
3,6,7,44.51666667,0.622431333
3,6,7,44.4,0.615500039
3,6,7,44.35,0.623191148
3,8,7,44.21666667,0.584164449
3,8,7,44.01666667,0.560545899
3,10,7,43.83333333,0.500957196
3,10,7,43.48333333,0.485160502
3,10,7,43.43333333,0.493312525
3,10,7,43.35,0.487064495
3,10,7,43.3,0.491209342
3,10,7,43.06666667,0.483363548
3,10,7,43,0.491442274
3,10,7,42.75,0.500671042
3,10,7,42.7,0.48862022
3,10,7,42.61666667,0.492074728
3,10,7,42.61666667,0.490547098
3,10,7,42.61666667,0.490547098
3,10,7,42.61666667,0.490547098
3,10,7,42.61666667,0.492074728
3,10,7,42.35,0.489396369
3,12,7,42.31666667,0.431540701
3,12,7,42.31666667,0.427048609
3,12,7,42.31666667,0.427048609
3,13,7,42.31666667,0.395528474
3,13,7,41.98333333,0.391666143
3,13,7,41.95,0.392242921
3,13,7,41.86666667,0.402686045
3,13,7,41.81666667,0.390238769
3,13,9,41.55,0.434927157
3,15,9,41.26666667,0.370639177
3,15,11,41.01666667,0.435329833
3,18,11,40.75,0.359584415
3,18,14,40.5,0.445401061
3,18,14,40.33333333,0.434117996
3,18,14,40.33333333,0.432617042
3,18,14,40.33333333,0.434117996
3,18,14,40.33333333,0.434117996
3,18,14,40.33333333,0.434117996
3,18,14,40.21666667,0.444340967
3,18,14,40.18333333,0.429737648
3,18,14,40.16666667,0.431910752
3,18,14,39.88333333,0.442920267
3,20,14,39.85,0.35538931
3,20,14,39.76666667,0.3849715
3,20,17,39.58333333,0.480537425
3,20,17,39.5,0.467004514
3,22,17,39.33333333,0.414453082
3,22,17,38.91666667,0.397099404
3,22,17,38.85,0.416527917
3,22,19,38.63333333,0.45124258
3,22,19,38.33333333,0.477304094
3,22,19,38.28333333,0.477494807
3,22,19,38.13333333,0.471690561
3,22,19,38.08333333,0.463484464
3,22,22,37.96666667,0.577287043
3,22,22,37.68333333,0.565578183
3,22,22,37.68333333,0.564075778
3,22,22,37.68333333,0.564075778
3,22,22,37.68333333,0.564075778
3,22,22,37.5,0.563297174
3,24,22,37.41666667,0.504811041
3,24,22,37.21666667,0.510457609
3,24,22,37.01666667,0.497030542
3,24,22,36.96666667,0.507091951
3,24,22,36.68333333,0.508156027
3,25,22,36.68333333,0.475618915
3,25,22,36.68333333,0.503523784
3,25,22,36.65,0.472098941
3,25,24,36.55,0.51266865
3,25,24,36.45,0.535466923
3,25,24,36.21666667,0.530492048
3,25,24,36.18333333,0.532043952
3,25,24,36.01666667,0.536845529
3,25,24,36.01666667,0.542931232
3,27,24,36,0.451082523
3,27,24,36,0.512529774
3,27,24,36,0.471381196
3,27,24,36,0.473661748
3,27,24,36,0.473661748
3,27,24,35.85,0.479494596
3,27,24,35.8,0.470520716
3,27,24,35.71666667,0.468090426
3,27,24,35.7,0.468568199
3,27,24,35.58333333,0.471868349
3,27,24,35.58333333,0.497804987
3,27,24,35.58333333,0.479702977
3,27,24,35.45,0.459738108
3,27,24,35.38333333,0.468728619
3,29,24,35.3,0.385704569
3,29,26,35.18333333,0.466361139
3,29,26,35.18333333,0.462748582
3,29,26,35.18333333,0.462748582
3,29,26,35.18333333,0.464268535
3,29,27,35.18333333,0.495733055
3,29,27,34.85,0.496251945
3,29,30,34.71666667,0.605258945
3,32,30,34.31666667,0.526035517
3,32,30,34.16666667,0.510292802
3,32,30,34.16666667,0.510292802
3,32,30,34.11666667,0.510077043
3,32,30,34.05,0.498178353
3,32,30,33.98333333,0.517349053
3,32,30,33.95,0.498699619
3,32,30,33.95,0.507070977
3,32,30,33.83333333,0.51496624
3,32,30,33.78333333,0.518012921
3,32,30,33.76666667,0.502294311
3,32,30,33.76666667,0.504751767
3,32,30,33.56666667,0.505620412
3,32,30,33.53333333,0.505272515
3,32,30,33.53333333,0.50603179
3,35,30,33.31666667,0.400368385
